,Unnamed: 0,Country,IATA,Latitude,Longitude
1327,1327.0,United States of America,DUG,31.46899986,-109.6039963
1328,1328.0,United States of America,DUJ,41.17829895,-78.8986969
1329,1329.0,Indonesia,DUM,1.60919,101.433998
1330,1330.0,South Africa,DUR,-29.61444444,31.11972222
1331,1331.0,Germany,DUS,51.289501,6.76678
1332,1332.0,United States of America,DUT,53.90010071,-166.5440063
1333,1333.0,United States of America,DVL,48.11420059,-98.90879822
1334,1334.0,Philippines,DVO,7.125520229,125.6460037
1335,1335.0,United States of America,DVT,33.68830109,-112.0830002
1336,1336.0,Malawi,DWA,-12.5183,34.131901
1337,1337.0,Madagascar,DWB,-16.10169,45.358837
1338,1338.0,United Arab Emirates,DWC,24.896356,55.161389
1339,1339.0,Saudi Arabia,DWD,24.4499,44.121201
1340,1340.0,United States of America,DWH,30.0618,-95.55280304
1341,1341.0,United Arab Emirates,DXB,25.25279999,55.36439896
1342,1342.0,United States of America,DXR,41.37149811,-73.48220062
1343,1343.0,Australia,DYA,-22.62220001,148.3639984
1344,1344.0,China,DYG,29.1028,110.443001
1345,1345.0,United States of America,DYL,40.33300018,-75.12229919
1346,1346.0,Russia,DYR,64.734902,177.740997
1347,1347.0,United States of America,DYS,32.42079926,-99.854599
1348,1348.0,Tajikistan,DYU,38.54330063,68.82499695
1349,1349.0,Mayotte,DZA,-12.8046999,45.28110123
1350,1350.0,Kazakhstan,DZN,47.708302,67.733299
1351,1351.0,Uruguay,DZO,-33.35889816,-56.49919891
1352,1352.0,United States of America,EAA,64.77639771,-141.151001
1353,1353.0,Vanuatu,EAE,-17.09029961,168.3430023
1354,1354.0,Saudi Arabia,EAM,17.6114006,44.4192009
1355,1355.0,United States of America,EAR,40.727028,-99.006778
1356,1356.0,Spain,EAS,43.35649872,-1.790609956
1357,1357.0,United States of America,EAT,47.39889908,-120.2070007
1358,1358.0,United States of America,EAU,44.86579895,-91.48429871
1359,1359.0,Italy,EBA,42.7603,10.2394
1360,1360.0,Uganda,EBB,0.042386,32.443501
1361,1361.0,Sudan,EBD,13.15320015,30.23270035
1362,1362.0,Colombia,EBG,7.59647,-74.8089
1363,1363.0,Algeria,EBH,33.72166667,1.0925
1364,1364.0,Denmark,EBJ,55.525902,8.5534
1365,1365.0,Iraq,EBL,36.23759842,43.96319962
1366,1366.0,Tunisia,EBM,31.70429993,9.254619598
1367,1367.0,Marshall Islands,EBO,4.633333,168.716667
1368,1368.0,France,EBU,45.54059982,4.296390057
1369,1369.0,United States of America,ECA,44.312801,-83.422302
1370,1370.0,United States of America,ECG,36.26060104,-76.17459869
1371,1371.0,Australia,ECH,-36.15719986,144.7619934
1372,1372.0,Nicaragua,ECI,11.427542,-86.033361
1373,1373.0,Cyprus,ECN,35.15470123,33.49610138
1374,1374.0,United States of America,ECP,30.357106,-85.795414
1375,1375.0,Spain,ECV,40.370701,-3.78514
1376,1376.0,Australia,EDD,-25.2057991,133.2539978
1377,1377.0,United States of America,EDF,61.25099945,-149.8070068
1378,1378.0,United Kingdom,EDI,55.95000076,-3.372499943
1379,1379.0,Kenya,EDL,0.404457986,35.23889923
1380,1380.0,France,EDM,46.70190048,-1.378630042
1381,1381.0,Turkey,EDO,39.55459976,27.01379967
1382,1382.0,Australia,EDR,-14.896451,141.60908
1383,1383.0,United States of America,EDW,34.905399,-117.884003
1384,1384.0,United States of America,EED,34.7663002,-114.6230011
1385,1385.0,United States of America,EEK,60.21367264,-162.0438843
1386,1386.0,United States of America,EEN,42.89839935,-72.27079773
1387,1387.0,United States of America,EFD,29.6072998,-95.15879822
1388,1388.0,Papua New Guinea,EFG,-9.153805556,147.6598056
1389,1389.0,Greece,EFL,38.12009811,20.50049973
1390,1390.0,France,EGC,44.82529831,0.518611014
1391,1391.0,United States of America,EGE,39.64260101,-106.9179993
1392,1392.0,Egypt,EGH,31.068559,34.129629
1393,1393.0,United States of America,EGI,30.65040016,-86.52290344
1394,1394.0,Solomon Islands,EGM,-8.578889847,157.8760071
1395,1395.0,Sudan,EGN,13.48169994,22.46719933
1396,1396.0,Russia,EGO,50.64379883,36.59009933
1397,1397.0,Iceland,EGS,65.28330231,-14.40139961
1398,1398.0,United States of America,EGV,45.93230057,-89.26830292
1399,1399.0,United States of America,EGX,58.1855011,-157.375
1400,1400.0,Argentina,EHL,-41.94319916,-71.53230286
1401,1401.0,United States of America,EHM,58.64640045,-162.0630035
1402,1402.0,Germany,EIB,50.991604,10.47973
1403,1403.0,Russia,EIE,58.4742012,92.11250305
1404,1404.0,Russia,EIK,46.68,38.21
1405,1405.0,United States of America,EIL,64.66570282,-147.102005
1406,1406.0,Netherlands,EIN,51.45009995,5.374529839
1407,1407.0,British Virgin Islands,EIS,18.44479942,-64.54299927
1408,1408.0,Israel,EIY,30.62170029,35.20330048
1409,1409.0,Colombia,EJA,7.02433,-73.8068
1410,1410.0,Saudi Arabia,EJH,26.19860077,36.47639847
1411,1411.0,China,EJN,42.0155,101.0005
1412,1412.0,Marshall Islands,EJT,6.083333,171.95
1413,1413.0,United States of America,EKA,40.80339813,-124.112999
1414,1414.0,Kazakhstan,EKB,51.5909996,75.21499634
1415,1415.0,United States of America,EKI,41.7193985,-86.00319672
1416,1416.0,United States of America,EKN,38.88940048,-79.85710144
1417,1417.0,United States of America,EKO,40.82490158,-115.7919998
1418,1418.0,Russia,EKS,49.1903,142.082993
1419,1419.0,Sweden,EKT,59.35110092,16.70840073
1420,1420.0,Colombia,ELB,9.04554,-73.9749
1421,1421.0,Australia,ELC,-12.01939964,135.5709991
1422,1422.0,United States of America,ELD,33.22100067,-92.81330109
1423,1423.0,Sudan,ELF,13.61489964,25.32460022
1424,1424.0,Algeria,ELG,30.57130051,2.859590054
1425,1425.0,Bahamas,ELH,25.47489929,-76.6835022
1426,1426.0,United States of America,ELI,64.61470032,-162.2720032
1427,1427.0,United States of America,ELM,42.15990067,-76.89160156
1428,1428.0,Argentina,ELO,-26.39749908,-54.5746994
1429,1429.0,United States of America,ELP,31.80719948,-106.3779984
1430,1430.0,Saudi Arabia,ELQ,26.30279922,43.7743988
1431,1431.0,South Africa,ELS,-33.03559875,27.82589912
1432,1432.0,Egypt,ELT,28.20899963,33.64550018
1433,1433.0,Algeria,ELU,33.51139832,6.776790142
1434,1434.0,United States of America,ELV,58.19520187,-136.3470001
1435,1435.0,United States of America,ELY,39.29970169,-114.8420029
1436,1436.0,United Kingdom,EMA,52.83110046,-1.328060031
1437,1437.0,Australia,EMD,-23.56749916,148.1790009
1438,1438.0,Germany,EME,53.391109,7.2275
1439,1439.0,United States of America,EMK,62.78609848,-164.4909973
1440,1440.0,Switzerland,EML,47.092444,8.305184
1441,1441.0,Mauritania,EMN,16.62199974,-7.316599846
1442,1442.0,Germany,EMP,38.33209991,-96.19120026
1443,1443.0,United States of America,EMT,34.086102,-118.035004
1444,1444.0,United States of America,ENA,60.57310104,-151.2449951
1445,1445.0,France,ENC,48.69210052,6.230460167
1446,1446.0,United States of America,END,36.33919907,-97.91649628
1447,1447.0,Indonesia,ENE,-8.849289894,121.6610031
1448,1448.0,Finland,ENF,68.36260223,23.42429924
1449,1449.0,China,ENH,30.32029915,109.4850006
1450,1450.0,Philippines,ENI,11.202154,119.416457
1451,1451.0,United Kingdom,ENK,54.39889908,-7.651669979
1452,1452.0,United States of America,ENN,64.54730225,-149.0740051
1453,1453.0,Paraguay,ENO,-27.227366,-55.837495
1454,1454.0,Netherlands,ENS,52.275833,6.889167
1455,1455.0,Marshall Islands,ENT,11.34070015,162.3280029
1456,1456.0,Nigeria,ENU,6.474269867,7.56196022
1457,1457.0,United States of America,ENV,40.71870041,-114.0309982
1458,1458.0,United States of America,ENW,42.59569931,-87.92780304
1459,1459.0,China,ENY,36.636902,109.554001
1460,1460.0,Colombia,EOH,6.220549,-75.590582
1461,1461.0,United Kingdom,EOI,59.19060135,-2.772219896
1462,1462.0,United States of America,EOK,40.4598999,-91.42849731
1463,1463.0,Venezuela,EOR,6.733333111,-61.58333206
1464,1464.0,Venezuela,EOZ,7.083333015,-69.53333282
1465,1465.0,Argentina,EPA,-34.6099,-58.6126
1466,1466.0,France,EPL,48.325001,6.06998
1467,1467.0,Australia,EPR,-33.684399,121.822998
1468,1468.0,Estonia,EPU,58.41899872,24.4727993
1469,1469.0,Argentina,EQS,-42.90800095,-71.13950348
1470,1470.0,Turkey,ERC,39.71020126,39.52700043
1471,1471.0,Ukraine,ERD,46.81499863,36.7580986
1472,1472.0,Germany,ERF,50.97980118,10.95810032
1473,1473.0,Russia,ERG,61.27500153,108.0299988
1474,1474.0,Morocco,ERH,31.94750023,-4.398330212
1475,1475.0,United States of America,ERI,42.08312701,-80.17386675
1476,1476.0,China,ERL,43.4225,112.096667
1477,1477.0,Brazil,ERM,-27.66189957,-52.2682991
1478,1478.0,Brazil,ERN,-6.639530182,-69.87979889
1479,1479.0,Namibia,ERS,-22.61219978,17.08040047
1480,1480.0,United States of America,ERV,29.97669983,-99.08570099
1481,1481.0,Turkey,ERZ,39.95650101,41.17020035
1482,1482.0,Turkey,ESB,40.12810135,32.99509811
1483,1483.0,United States of America,ESC,45.72269821,-87.09369659
1484,1484.0,United States of America,ESD,48.70819855,-122.9100037
1485,1485.0,Mexico,ESE,31.7953,-116.602997
1486,1486.0,United States of America,ESF,31.39489937,-92.29579926
1487,1487.0,Paraguay,ESG,-22.04999924,-60.61999893
1488,1488.0,United Kingdom,ESH,50.835602,-0.297222
1489,1489.0,Turkey,ESK,39.78409958,30.58209991
1490,1490.0,Russia,ESL,46.37390137,44.33089828
1491,1491.0,Ecuador,ESM,0.978519022,-79.62660217
1492,1492.0,United States of America,ESN,38.80419922,-76.06900024
1493,1493.0,Chile,ESR,-26.31110001,-69.76519775
1494,1494.0,Germany,ESS,51.40230179,6.937329769
1495,1495.0,Morocco,ESU,31.39749908,-9.681670189
1496,1496.0,United States of America,ETB,43.42219925,-88.12789917
1497,1497.0,Israel,ETH,29.56130028,34.96009827
1498,1498.0,Israel,ETM,29.723694,35.011416
1499,1499.0,Ecuador,ETR,-3.441986,-79.996957
1500,1500.0,United States of America,ETS,31.29969978,-85.89990234
1501,1501.0,France,ETZ,48.98210144,6.251319885
1502,1502.0,Tonga,EUA,-21.37829971,-174.9579926
1503,1503.0,United States of America,EUF,31.95129967,-85.12889862
1504,1504.0,United States of America,EUG,44.12459946,-123.211998
1505,1505.0,Germany,EUM,54.07944489,9.941389084
1506,1506.0,Western Sahara,EUN,27.151699,-13.2192
1507,1507.0,Philippines,EUQ,10.76599979,121.9329987
1508,1508.0,Netherlands Antilles,EUX,17.49650002,-62.97940063
1509,1509.0,Norway,EVE,68.49130249,16.67810059
1510,1510.0,Sweden,EVG,62.04779816,14.4229002
1511,1511.0,Armenia,EVN,40.14730072,44.39590073
1512,1512.0,United States of America,EVV,38.03699875,-87.53240204
1513,1513.0,United States of America,EVW,41.27479935,-111.0350037
1514,1514.0,France,EVX,49.02870178,1.219859958
1515,1515.0,United States of America,EWB,41.67610168,-70.95690155
1516,1516.0,United States of America,EWK,38.05820084,-97.27449799
1517,1517.0,United States of America,EWN,35.07300186,-77.04290009
1518,1518.0,United States of America,EWR,40.69250107,-74.16870117
1519,1519.0,United States of America,EXI,58.420499,-135.449033
1520,1520.0,United Kingdom,EXT,50.7344017,-3.413889885
1521,1521.0,Russia,EYK,63.686901,66.698601
1522,1522.0,Colombia,EYP,5.31911,-72.384
1523,1523.0,United States of America,EYW,24.55610085,-81.75959778
1524,1524.0,Argentina,EZE,-34.8222,-58.5358
1525,1525.0,Turkey,EZS,38.60689926,39.29140091
1526,1526.0,Russia,EZV,63.92100143,65.03050232
1527,1527.0,Guinea,FAA,10.03549957,-10.76980019
1528,1528.0,United Kingdom,FAB,51.2757988,-0.776332974
1529,1529.0,French Polynesia,FAC,-16.68670082,-145.3289948
1530,1530.0,Faroe Islands,FAE,62.06359863,-7.277219772
1531,1531.0,United States of America,FAF,37.13249969,-76.6088028
1532,1532.0,Afghanistan,FAH,32.36700058,62.18299866
1533,1533.0,United States of America,FAI,64.81510162,-147.8560028
1534,1534.0,Puerto Rico,FAJ,18.30890083,-65.66190338
1535,1535.0,Norway,FAN,58.09949875,6.626049995
1536,1536.0,Portugal,FAO,37.01440048,-7.965909958
1537,1537.0,United States of America,FAR,46.92070007,-96.81580353
1538,1538.0,United States of America,FAT,36.77619934,-119.7180023
1539,1539.0,French Polynesia,FAV,-16.05410004,-145.6569977
1540,1540.0,United States of America,FAY,34.99119949,-78.88030243
1541,1541.0,Iran,FAZ,28.89179993,53.72330093
1542,1542.0,Brazil,FBA,-2.53260994,-66.08319855
1543,1543.0,Afghanistan,FBD,37.121101,70.518097
1544,1544.0,Brazil,FBE,-26.05920029,-53.06349945
1545,1545.0,United States of America,FBG,35.13180161,-78.93669891
1546,1546.0,United States of America,FBK,64.83750153,-147.6139984
1547,1547.0,Congo (Kinshasa),FBM,-11.59130001,27.53089905
1548,1548.0,United States of America,FBR,41.39189911,-110.4069977
1549,1549.0,United States of America,FBS,48.537949,-123.013347
1550,1550.0,Norway,FBU,59.89580154,10.6171999
1551,1551.0,United States of America,FCA,48.3105011,-114.2559967
1552,1552.0,South Africa,FCB,-28.82309914,27.90889931
1553,1553.0,United States of America,FCM,44.82720184,-93.45709991
1554,1554.0,Germany,FCN,53.7677002,8.658499718
1555,1555.0,Italy,FCO,41.8002778,12.2388889
1556,1556.0,United States of America,FCS,38.67839813,-104.7570038
1557,1557.0,Norway,FDE,61.391427,5.758601
1558,1558.0,Martinique,FDF,14.5909996,-61.00320053
1559,1559.0,Germany,FDH,47.67129898,9.511489868
1560,1560.0,Argentina,FDO,-34.4532,-58.5896
1561,1561.0,Congo (Kinshasa),FDU,-3.311320066,17.38170052
1562,1562.0,United States of America,FDY,41.01350021,-83.66870117
1563,1563.0,Brazil,FEC,-12.201186,-38.907428
1564,1564.0,Uzbekistan,FEG,40.35879898,71.74500275
1565,1565.0,Germany,FEL,48.205555,11.266944
1566,1566.0,Brazil,FEN,-3.85493,-32.423302
1567,1567.0,United States of America,FET,41.44910049,-96.52020264
1568,1568.0,Morocco,FEZ,33.9272995,-4.97796011
1569,1569.0,United States of America,FFA,36.01819992,-75.6713028
1570,1570.0,United Kingdom,FFD,51.68220139,-1.790030003
1571,1571.0,United States of America,FFO,39.8260994,-84.0483017
1572,1572.0,United States of America,FFT,38.18249893,-84.90470123
1573,1573.0,Chile,FFU,-43.18920135,-71.85109711
1574,1574.0,Samoa,FGI,-13.84869957,-171.7400055
1575,1575.0,French Polynesia,FGU,-15.81989956,-140.8869934
1576,1576.0,United States of America,FHU,31.58849907,-110.3440018
1577,1577.0,United Kingdom,FIE,59.53580093,-1.628059983
1578,1578.0,Guinea,FIG,10.35060024,-13.56919956
1579,1579.0,Congo (Kinshasa),FIH,-4.38575,15.4446
1580,1580.0,Australia,FIK,-25.59469986,134.5829926
1581,1581.0,Australia,FIZ,-18.18190002,125.5589981
1582,1582.0,United Arab Emirates,FJR,25.11219978,56.32400131
1583,1583.0,Germany,FKB,48.77939987,8.080499649
1584,1584.0,Congo (Kinshasa),FKI,0.481638998,25.33799934
1585,1585.0,Japan,FKJ,36.14279938,136.223999
1586,1586.0,United States of America,FKL,41.37789917,-79.86039734
1587,1587.0,Indonesia,FKQ,-2.920190096,132.2669983
1588,1588.0,Japan,FKS,37.22740173,140.4309998
1589,1589.0,Colombia,FLA,1.58919,-75.5644
1590,1590.0,Brazil,FLB,-6.846389771,-43.07730103
1591,1591.0,United States of America,FLD,43.77119827,-88.48840332
1592,1592.0,Germany,FLF,54.7733345,9.378889084
1593,1593.0,United States of America,FLG,35.13850021,-111.6709976
1594,1594.0,United States of America,FLL,26.072599,-80.152702
1595,1595.0,Brazil,FLN,-27.67027855,-48.55250168
1596,1596.0,United States of America,FLO,34.1853981,-79.72389984
1597,1597.0,United States of America,FLP,36.29090118,-92.59030151
1598,1598.0,Italy,FLR,43.810001,11.2051
1599,1599.0,Australia,FLS,-40.09170151,147.9929962
1600,1600.0,United States of America,FLV,39.36830139,-94.91470337
1601,1601.0,Portugal,FLW,39.45529938,-31.13139915
1602,1602.0,Indonesia,FLZ,1.55594,98.888901
1603,1603.0,Argentina,FMA,-26.2127,-58.2281
1604,1604.0,United States of America,FME,39.08539963,-76.75939941
1605,1605.0,United States of America,FMH,41.65840149,-70.52140045
1606,1606.0,Congo (Kinshasa),FMI,-5.875559807,29.25
1607,1607.0,Germany,FMM,47.98880005,10.23950005
1608,1608.0,United States of America,FMN,36.74119949,-108.2300034
1609,1609.0,Germany,FMO,52.13460159,7.684830189
1610,1610.0,United States of America,FMY,26.58659935,-81.86329651
1611,1611.0,Sierra Leone,FNA,8.61644,-13.1955
1612,1612.0,Germany,FNB,53.6022,13.306
1613,1613.0,Portugal,FNC,32.697899,-16.7745
1614,1614.0,France,FNI,43.75740051,4.416349888
1615,1615.0,North Korea,FNJ,39.224098,125.669998
1616,1616.0,United States of America,FNL,40.451804,-105.011
1617,1617.0,United States of America,FNR,58.25439835,-134.897995
1618,1618.0,United States of America,FNT,42.9654007,-83.74359894
1619,1619.0,Italy,FNU,39.895308,8.642661
1620,1620.0,United Kingdom,FOA,60.12247,-2.053635
1621,1621.0,China,FOC,25.93510056,119.663002
1622,1622.0,United States of America,FOD,42.55149841,-94.19259644
1623,1623.0,United States of America,FOE,38.95090103,-95.66359711
1624,1624.0,Italy,FOG,41.432899,15.535
1625,1625.0,United States of America,FOK,40.84370041,-72.63179779
1626,1626.0,Cameroon,FOM,5.636919975,10.75080013
1627,1627.0,Costa Rica,FON,10.478,-84.634499
1628,1628.0,Brazil,FOR,-3.776279926,-38.5326004
1629,1629.0,Australia,FOS,-30.83810043,128.1150055
1630,1630.0,Bahamas,FPO,26.55870056,-78.69560242
1631,1631.0,United States of America,FPR,27.49510002,-80.36830139
1632,1632.0,Germany,FRA,50.033333,8.570556
1633,1633.0,Australia,FRB,-33.363602,147.934998
1634,1634.0,Brazil,FRC,-20.592199,-47.3829
1635,1635.0,United States of America,FRD,48.52199936,-123.0240021
1636,1636.0,Solomon Islands,FRE,-8.1075,159.576996
1637,1637.0,United States of America,FRG,40.72880173,-73.41339874
1638,1638.0,United States of America,FRI,39.05530167,-96.76450348
1639,1639.0,France,FRJ,43.4175,6.7357
1640,1640.0,Italy,FRL,44.194801,12.0701
1641,1641.0,United States of America,FRN,61.26639938,-149.6529999
1642,1642.0,Norway,FRO,61.58359909,5.024720192
1643,1643.0,Guatemala,FRS,16.91379929,-89.86640167
1644,1644.0,Kyrgyzstan,FRU,43.06129837,74.4776001
1645,1645.0,Botswana,FRW,-21.1595993,27.47450066
1646,1646.0,United States of America,FRY,43.99110031,-70.94789886
1647,1647.0,Germany,FRZ,51.1146,9.286
1648,1648.0,France,FSC,41.50059891,9.097780228
1649,1649.0,United States of America,FSD,43.58200073,-96.74189758
1650,1650.0,United States of America,FSI,34.64979935,-98.40219879
1651,1651.0,United States of America,FSM,35.33660126,-94.36740112
1652,1652.0,Saint Pierre and Miquelon,FSP,46.76290131,-56.17309952
1653,1653.0,United Kingdom,FSS,57.6493988,-3.560640097
1654,1654.0,United States of America,FST,30.91570091,-102.9160004
1655,1655.0,Japan,FSZ,34.794969,138.179817
1656,1656.0,Vanuatu,FTA,-19.51639938,170.2319946
1657,1657.0,Argentina,FTE,-50.2803,-72.053101
1658,1658.0,American Samoa,FTI,-14.2172,-169.425003
1659,1659.0,United States of America,FTK,37.90710068,-85.9720993
1660,1660.0,Madagascar,FTU,-25.03809929,46.95610046
1661,1661.0,United States of America,FTW,32.819801,-97.362396
1662,1662.0,Congo (Kinshasa),FTX,-0.531350017,15.95009995
1663,1663.0,United States of America,FTY,33.77909851,-84.52140045
1664,1664.0,Spain,FUE,28.45269966,-13.86380005
1665,1665.0,China,FUG,32.882157,115.734364
1666,1666.0,Japan,FUJ,32.66630173,128.8329926
1667,1667.0,Japan,FUK,33.58589935,130.451004
1668,1668.0,United States of America,FUL,33.87200165,-117.9800034
1669,1669.0,Tuvalu,FUN,-8.525,179.195999
1670,1670.0,China,FUO,23.08329964,113.0699997
1671,1671.0,Wallis and Futuna,FUT,-14.31140041,-178.0659943
1672,1672.0,Maldives,FVM,-0.309106,73.43349
1673,1673.0,United States of America,FWA,40.97850037,-85.19509888
1674,1674.0,United States of America,FWH,32.76919937,-97.4414978
1675,1675.0,United States of America,FXE,26.19729996,-80.17070007
1676,1676.0,Mozambique,FXO,-14.815,36.529999
1677,1677.0,China,FYJ,48.199494,134.366447
1678,1678.0,China,FYN,46.804169,89.512006
1679,1679.0,Chad,FYT,17.91710091,19.11109924
1680,1680.0,United States of America,FYU,66.57150269,-145.25
1681,1681.0,United States of America,FYV,36.00510025,-94.17009735
1682,1682.0,United Kingdom,FZO,51.51940155,-2.590830088
1683,1683.0,United States of America,GAD,33.972599,-86.088996
1684,1684.0,Tunisia,GAE,33.87689972,10.10330009
1685,1685.0,Tunisia,GAF,34.42200089,8.822500229
1686,1686.0,Australia,GAH,-25.61440086,151.6190033
1687,1687.0,United States of America,GAI,39.16830063,-77.16600037
1688,1688.0,Japan,GAJ,38.41189957,140.3710022
1689,1689.0,United States of America,GAL,64.73619843,-156.9369965
1690,1690.0,United States of America,GAM,63.76679993,-171.7330017
1691,1691.0,Maldives,GAN,-0.693342,73.155602
1692,1692.0,Cuba,GAO,20.08530045,-75.15830231
1693,1693.0,Mali,GAQ,16.24839973,-0.005456
1694,1694.0,Kenya,GAS,-0.46350801,39.64830017
1695,1695.0,India,GAU,26.10610008,91.58589935
1696,1696.0,India,GAY,24.74430084,84.95120239
1697,1697.0,United Kingdom,GBA,51.668095,-2.05694
1698,1698.0,Azerbaijan,GBB,40.826667,47.7125
1699,1699.0,United States of America,GBD,38.34429932,-98.85919952
1700,1700.0,Botswana,GBE,-24.555201,25.9182
1701,1701.0,United States of America,GBG,40.93799973,-90.43109894
1702,1702.0,Guadeloupe,GBJ,15.86870003,-61.27000046
1703,1703.0,Sierra Leone,GBK,7.767000198,-12.38300037
1704,1704.0,Iran,GBT,36.90940094,54.40129852
1705,1705.0,New Zealand,GBZ,-36.24140167,175.4720001
1706,1706.0,United States of America,GCC,44.34889984,-105.5390015
1707,1707.0,Iran,GCH,30.33760071,50.82799912
1708,1708.0,Guernsey,GCI,49.43500137,-2.601969957
1709,1709.0,South Africa,GCJ,-25.98629951,28.14010048
1710,1710.0,United States of America,GCK,37.92750168,-100.723999
1711,1711.0,Cayman Islands,GCM,19.2928009,-81.35769653
1712,1712.0,United States of America,GCN,35.95240021,-112.1470032
1713,1713.0,United States of America,GCW,35.986336,-113.820097
1714,1714.0,United States of America,GDC,34.758301,-82.376404
1715,1715.0,Ethiopia,GDE,5.935130119,43.57860184
1716,1716.0,Mexico,GDL,20.52179909,-103.310997
1717,1717.0,Poland,GDN,54.37760162,18.46619987
1718,1718.0,Venezuela,GDO,7.233333111,-70.80000305
1719,1719.0,Ethiopia,GDQ,12.51990032,37.43399811
1720,1720.0,Turks and Caicos Islands,GDT,21.44449997,-71.14230347
1721,1721.0,United States of America,GDV,47.13869858,-104.8069992
1722,1722.0,United States of America,GDW,43.97060013,-84.47499847
1723,1723.0,Russia,GDX,59.9109993,150.7200012
1724,1724.0,Russia,GDZ,44.58209263,38.01248074
1725,1725.0,New Caledonia,GEA,-22.25830078,166.4730072
1726,1726.0,Cyprus,GEC,35.235947,33.724358
1727,1727.0,United States of America,GED,38.68920135,-75.35890198
1728,1728.0,United States of America,GEG,47.61989975,-117.5339966
1729,1729.0,Brazil,GEL,-28.2817,-54.169102
1730,1730.0,Guyana,GEO,6.498549938,-58.2541008
1731,1731.0,Cuba,GER,21.83469963,-82.78379822
1732,1732.0,Philippines,GES,6.058000088,125.0960007
1733,1733.0,Australia,GET,-28.796101,114.707001
1734,1734.0,Sweden,GEV,67.13240051,20.81459999
1735,1735.0,Australia,GEX,-38.22499847,144.3329926
1736,1736.0,Australia,GFF,-34.25080109,146.0670013
1737,1737.0,United States of America,GFK,47.949299,-97.176102
1738,1738.0,United States of America,GFL,43.34120178,-73.61029816
1739,1739.0,Australia,GFN,-29.75939941,153.0299988
1740,1740.0,Guyana,GFO,6.358864,-58.655207
1741,1741.0,France,GFR,48.8830986,-1.564170003
1742,1742.0,Namibia,GFY,-19.60219955,18.12269974
1743,1743.0,United States of America,GGE,33.31169891,-79.31960297
1744,1744.0,United States of America,GGG,32.38399887,-94.71150208
1745,1745.0,Kenya,GGM,0.271342009,34.78730011
1746,1746.0,Ivory Coast,GGN,6.79281,-6.47319
1747,1747.0,Somalia,GGR,6.780894,47.454249
1748,1748.0,Argentina,GGS,-48.7831,-70.150002
1749,1749.0,Bahamas,GGT,23.56259918,-75.87799835
1750,1750.0,United States of America,GGW,48.212502,-106.614998
1751,1751.0,Algeria,GHA,32.38410187,3.79411006
1752,1752.0,Bahamas,GHB,25.28470039,-76.33100128
1753,1753.0,Bahamas,GHC,25.7383,-77.840103
1754,1754.0,Germany,GHF,49.64810181,9.966489792
1755,1755.0,Libya,GHT,25.14559937,10.14260006
1756,1756.0,Argentina,GHU,-33.0103,-58.6131
1757,1757.0,Gibraltar,GIB,36.15119934,-5.34965992
1758,1758.0,Australia,GIC,-9.232780457,142.2180023
1759,1759.0,Burundi,GID,-3.417209,29.911308
1760,1760.0,United States of America,GIF,28.062901,-81.753304
1761,1761.0,Brazil,GIG,-22.80999947,-43.25055695
1762,1762.0,Guinea,GII,11.43299961,-9.166999817
1763,1763.0,Pakistan,GIL,35.91880035,74.33360291
1764,1764.0,Colombia,GIR,4.27624,-74.7967
1765,1765.0,New Zealand,GIS,-38.66329956,177.9779968
1766,1766.0,Tanzania,GIT,-2.813667,32.172472
1767,1767.0,Sri Lanka,GIU,7.956669807,80.72850037
1768,1768.0,Saudi Arabia,GIZ,16.90110016,42.58580017
1769,1769.0,Honduras,GJA,16.4454,-85.906601
1770,1770.0,Algeria,GJL,36.79510117,5.87361002
1771,1771.0,Brazil,GJM,-10.78639984,-65.28479767
1772,1772.0,Iceland,GJR,65.99530029,-21.32690048
1773,1773.0,United States of America,GJT,39.12239838,-108.5270004
1774,1774.0,Papua New Guinea,GKA,-6.081689835,145.3919983
1775,1775.0,Germany,GKE,50.9608,6.04242
1776,1776.0,Maldives,GKK,0.7324,73.4336
1777,1777.0,Australia,GKL,-23.18330002,150.9420013
1778,1778.0,United States of America,GKN,62.1548996,-145.4570007
1779,1779.0,United Kingdom,GLA,55.87189865,-4.433060169
1780,1780.0,United States of America,GLD,39.37060165,-101.6989975
1781,1781.0,Costa Rica,GLF,8.654009819,-83.18219757
1782,1782.0,United States of America,GLH,33.48289871,-90.98560333
1783,1783.0,Australia,GLI,-29.67499924,151.6889954
1784,1784.0,Somalia,GLK,6.780829906,47.45470047
1785,1785.0,Morocco,GLN,29.024918,-10.051056
1786,1786.0,United Kingdom,GLO,51.89419937,-2.167220116
1787,1787.0,United States of America,GLR,45.01350021,-84.70359802
1788,1788.0,United States of America,GLS,29.26530075,-94.86039734
1789,1789.0,Australia,GLT,-23.869699,151.223007
1790,1790.0,Bhutan,GLU,26.88456,90.46412
1791,1791.0,United States of America,GLV,64.55049896,-163.0070038
1792,1792.0,United States of America,GLW,37.03179932,-85.9536972
1793,1793.0,Indonesia,GLX,1.833333,127.833336
1794,1794.0,Netherlands,GLZ,51.56740189,4.931829929
1795,1795.0,Congo (Kinshasa),GMA,3.235369921,19.77129936
1796,1796.0,Ethiopia,GMB,8.128760338,34.56309891
1797,1797.0,Morocco,GMD,33.655399,-7.22145
1798,1798.0,Belarus,GME,52.52700043,31.01670074
1799,1799.0,Ukraine,GML,50.60350037,30.19190025
1800,1800.0,Nigeria,GMO,10.29833333,10.89638889
